"Video asset ID","Universal video ID","Page ID","Page name",Title,"Duration (sec)","Publish time","Custom labels","Data comment",Date,Impressions,Reach,"3-second video views","1-minute video views","Seconds viewed","Average Seconds viewed","3-Second viewers","1-minute viewers","3-second video views from Boosted posts","3-second video views from Organic posts","Reactions, Comments and Shares",Reactions,Comments,Shares,"1-minute video views from Recommendations","1-minute video views from Followers","1-minute video views from Shares","1-minute video views from Boosted posts","Seconds viewed from Followers","Seconds viewed from Recommendations","Seconds viewed from Shares","Seconds viewed from Boosted posts","Average Seconds viewed from Recommendations","Average Seconds viewed from Shares","Average Seconds viewed from Followers","Average Seconds viewed from Boosted posts"
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/11/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/12/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/13/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/14/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/15/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/16/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/17/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/18/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/19/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/20/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/21/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/22/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/23/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/24/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/25/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/26/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/27/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/28/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/29/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/30/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/01/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/02/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/03/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/05/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/07/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/10/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/11/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/12/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/13/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/14/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/15/2024,19134,16316,8337,0,147031.704,9.457,7711,0,7132,1205,183,172,4,7,,,,,22647.695,575.055,307.853,123501.101,13.069431818182,7.3298333333333,11.71028697001,9.1306447582434
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/16/2024,24599,21183,10055,0,166646.613,7.828,9525,0,9825,230,242,232,2,8,,,,,3130.713,229.039,449.627,162837.234,5.8727948717949,5.483256097561,9.9387714285714,7.809190197583
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/17/2024,22880,19308,8597,0,137238.314,6.79,8504,0,8517,80,274,264,3,7,,,,,1090.272,543.123,227.487,135377.432,11.555808510638,4.8401489361702,12.250247191011,6.7600834914611
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/18/2024,14008,12296,5543,0,88253.072,6.847,5557,0,5471,72,176,169,2,5,,,,,508.205,772.765,138.221,86833.881,11.708560606061,5.1192962962963,10.587604166667,6.8115689519925
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/19/2024,77,75,70,0,1104.487,8.628,68,0,18,52,3,3,0,0,,,,,372.699,454.559,64.192,213.037,8.5765849056604,4.5851428571429,14.334576923077,6.0867714285714
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/20/2024,308,308,196,0,3400.17,11.003,195,0,0,196,2,2,0,0,,,,,165.159,3187.282,47.729,,10.952859106529,6.8184285714286,15.014454545455,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/21/2024,796,796,459,0,8061.715,10.968,475,0,0,459,5,3,1,1,,,,,249.265,7783.786,28.664,,10.994048022599,4.0948571428571,12.46325,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/22/2024,502,498,283,0,5203.492,11.238,281,0,0,283,4,3,0,1,,,,,117.439,5069.708,16.345,,11.241037694013,8.1725,11.7439,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/23/2024,335,335,208,0,3705.156,11.99,205,0,0,208,0,0,0,0,,,,,187.915,3511.99,5.251,,11.824882154882,2.6255,18.7915,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/24/2024,394,394,242,0,4213.853,11.059,242,0,0,242,1,1,0,0,,,,,63.236,4150.166,0.451,,11.156360215054,0.451,7.9045,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/25/2024,700,700,386,0,7513.189,11.757,384,0,0,386,0,0,0,0,,,,,63.184,7446.522,3.483,,11.763857819905,3.483,12.6368,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/26/2024,847,847,486,0,8891.339,11.34,481,0,0,486,1,0,0,1,,,,,158.219,8733.12,,,11.283100775194,0,15.8219,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/27/2024,522,518,314,0,6174.149,12.651,313,0,0,314,0,0,0,0,,,,,34.594,6139.555,,,12.685030991736,0,8.6485,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/28/2024,141,140,90,0,1610.721,12.02,90,0,0,90,0,0,0,0,,,,,118.291,1491.685,0.745,,11.83876984127,0.745,16.898714285714,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/29/2024,130,128,75,0,1324.226,11.127,74,0,0,75,1,1,0,0,,,,,9.386,1314.84,,,11.433391304348,0,2.3465,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/30/2024,101,100,51,0,1114.337,12.957,51,0,0,51,0,0,0,0,,,,,17.534,1096.803,,,13.375646341463,0,4.3835,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,12/31/2024,43,43,29,0,587.169,14.321,28,0,0,29,0,0,0,0,,,,,53.908,533.261,,,13.673358974359,0,26.954,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/01/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/02/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/03/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/05/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/07/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/10/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/11/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/12/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/13/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/14/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/15/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/16/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/17/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/18/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/19/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/20/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/21/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/22/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/23/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/24/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/25/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/26/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/27/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/28/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/29/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/30/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,10/31/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/01/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/02/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/03/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/05/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/07/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/10/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/11/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/12/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/13/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/14/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/15/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/16/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/17/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/18/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/19/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/20/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/21/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/22/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/23/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/24/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/25/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/26/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/27/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/28/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/29/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,11/30/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,12/01/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,12/02/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,12/03/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,12/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,12/05/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,12/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,12/07/2024,0,0,1,0,23.646,7.882,1,0,0,1,0,0,0,0,,,,,23.646,,,,0,0,7.882,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,12/08/2024,35859,32216,19125,0,303905.499,9.408,17967,0,18181,944,196,184,2,10,,,,,14944.482,648.271,173.511,288139.235,12.46675,10.206529411765,9.8578377308707,9.3810592544359
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,12/09/2024,52165,47077,25519,0,378046.264,7.799,25108,0,25428,91,238,231,1,6,,,,,1181.367,347.384,115.461,376402.052,9.6495555555556,5.0200434782609,9.6833360655738,7.7944555300159
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,12/10/2024,44677,41251,20958,0,310292.104,7.543,20117,0,20917,41,223,214,0,9,,,,,263.883,380.492,63.222,309584.507,11.890375,4.8632307692308,6.1368139534884,7.5425632111098
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,12/11/2024,43321,40506,17688,0,273721.918,6.914,17568,0,17644,44,154,151,0,3,,,,,333.744,412.081,22.162,272953.931,12.487303030303,3.166,6.8111020408163,6.910750968428
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,12/12/2024,35,35,283,0,4103.379,6.618,284,0,259,24,4,4,0,0,,,,,112.031,104.826,105.359,3781.163,7.4875714285714,10.5359,6.5900588235294,6.530506044905
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,12/13/2024,6,6,5,0,102.733,10.273,5,0,0,5,2,2,0,0,,,,,55.534,36.12,11.079,,9.03,3.693,18.511333333333,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,12/14/2024,15,15,9,0,119.585,7.972,9,0,0,9,0,0,0,0,,,,,89.515,26.743,3.327,,6.68575,1.6635,9.9461111111111,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,12/15/2024,64,62,43,0,886.33,14.068,42,0,0,43,0,0,0,0,,,,,512.589,373.741,,,18.68705,0,11.920674418605,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,12/16/2024,57,55,43,0,829.236,13.374,43,0,0,43,0,0,0,0,,,,,354.942,465.093,9.201,,12.570081081081,4.6005,15.432260869565,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,12/17/2024,43,43,23,0,408.664,11.351,23,0,0,23,1,1,0,0,,,,,244.789,162.759,1.116,,8.5662631578947,1.116,15.2993125,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,12/18/2024,25,25,12,0,237.623,9.9,12,0,0,12,0,0,0,0,,,,,117.252,120.371,,,7.5231875,0,14.6565,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,12/19/2024,11,10,5,0,74.752,6.229,4,0,0,5,0,0,0,0,,,,,57.84,16.912,,,3.3824,0,8.2628571428571,0
1111596683975325,,423008958154572,"Bidhaan Health & Beauty",,34,"12/08/2024 03:22",,,12/20/2024,9,9,4,0,34.221,4.888,4,0,0,4,0,0,0,0,,,,,7.967,26.254,,,6.5635,0,2.6556666666667,0
